,ip.src,ip.dst,ip.proto,highest_layer,length,number,sniff_time,sniff_timestamp,tcp.srcport,tcp.dstport,tcp.flags,tcp.seq,tcp.ack,tls,dns.id,dns.flags.response,dns.qry.name,dns.resp.name,dns.qry.type,dns.qry.class,dns.count.queries,dns.count.answers,dns.count.authority
10,216.239.38.180,192.168.1.12,6,TLS,99,18,2023-03-30 22:49:19.222253,1680209359.222252739,443,51730,0x0018,1855,1386,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 28
	Encrypted Application Data: f5007ab5ee87b5d4f456e255409a006dec60cbfab79c65dfcdb96059
	Application Data Protocol: http-over-tls
",,,,,,,,,
11,216.239.38.180,192.168.1.12,6,TLS,97,19,2023-03-30 22:49:19.222363,1680209359.222363411,443,51730,0x0018,1888,1386,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 26
	Encrypted Application Data: 61589c8e574ceb4b0825e95b2564afa6de4d8dd359bdd2dd212a
	Application Data Protocol: http-over-tls
",,,,,,,,,
12,216.239.38.180,192.168.1.12,6,TLS,105,20,2023-03-30 22:49:19.222905,1680209359.222904817,443,51730,0x0018,1919,1386,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 34
	Encrypted Application Data: 0dc995ae59c3763f2ecfdebbf2ae2952f4d67ce045fa90c30ce32ccc0e0b051bba51
	Application Data Protocol: http-over-tls
",,,,,,,,,
13,192.168.1.12,216.239.38.180,6,TLS,105,22,2023-03-30 22:49:19.224011,1680209359.224010640,51730,443,0x0018,1386,1958,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 34
	Encrypted Application Data: f9e6bcb89dfd985ae6a1f8409ff7404ff5b9be8c12d50ddb7e8ae7e42a4f53185209
	Application Data Protocol: http-over-tls
",,,,,,,,,
14,216.239.38.180,192.168.1.12,6,TLS,582,26,2023-03-30 22:49:19.460341,1680209359.460341519,443,51730,0x0018,1958,1425,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 511
	Encrypted Application Data: f03622bde2b2933b528b07f2a47792cd5eff37085b7a9ff41986f3a3b75652d15d26ec16…
	Application Data Protocol: http-over-tls
",,,,,,,,,
15,216.239.38.180,192.168.1.12,6,TLS,968,27,2023-03-30 22:49:19.460807,1680209359.460807199,443,51730,0x0018,2474,1425,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 897
	Encrypted Application Data: 0be510abb7355ba517e42aa6b421cc33515b002d07368ec731a8221da2c323ac8b185088…
	Application Data Protocol: http-over-tls
",,,,,,,,,
16,216.239.38.180,192.168.1.12,6,TLS,97,29,2023-03-30 22:49:19.464377,1680209359.464377376,443,51730,0x0018,3376,1425,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 26
	Encrypted Application Data: b2f449e1483f02288f7a2247470d60224e66caafe78df9c790ce
	Application Data Protocol: http-over-tls
",,,,,,,,,
17,216.239.38.180,192.168.1.12,6,TLS,105,30,2023-03-30 22:49:19.464859,1680209359.464858749,443,51730,0x0018,3407,1425,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 34
	Encrypted Application Data: 952e75e839ecf0134eb77268908a00a61296960ebaae126277f661741a8f57d7ccd0
	Application Data Protocol: http-over-tls
",,,,,,,,,
18,192.168.1.12,216.239.38.180,6,TLS,105,32,2023-03-30 22:49:19.464959,1680209359.464958863,51730,443,0x0018,1425,3446,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 34
	Encrypted Application Data: a3deaa5aeb8692580dd440f52f448a43a841e4c8cdf314bf5e65fe212022f46b0348
	Application Data Protocol: http-over-tls
",,,,,,,,,
19,216.239.38.180,192.168.1.12,6,TLS,582,33,2023-03-30 22:49:19.465744,1680209359.465743997,443,51730,0x0018,3446,1425,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 511
	Encrypted Application Data: 64cb7f9790117ef487b884da41e958217cfc02e60d17028d2348117d446afd412c531369…
	Application Data Protocol: http-over-tls
",,,,,,,,,
20,216.239.38.180,192.168.1.12,6,TLS,785,34,2023-03-30 22:49:19.467331,1680209359.467331354,443,51730,0x0018,3962,1425,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 714
	Encrypted Application Data: 15ac0db2b2e94f3ac018812ac23e365e54b8e444c7cc5fecf5c40df3a85c6b46c9400035…
	Application Data Protocol: http-over-tls
",,,,,,,,,
21,216.239.38.180,192.168.1.12,6,TLS,276,37,2023-03-30 22:49:19.469352,1680209359.469352319,443,51730,0x0018,4681,1464,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 205
	Encrypted Application Data: f05adb0876948695b1d27797a62a56a3dd9135cd2bf13f0f85f7c07141892dfc79ebd95d…
	Application Data Protocol: http-over-tls
",,,,,,,,,
22,216.239.38.180,192.168.1.12,6,TLS,105,38,2023-03-30 22:49:19.469440,1680209359.469440050,443,51730,0x0018,4891,1464,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 34
	Encrypted Application Data: d56b5f6ab63f32f4722c867fb67a04c51c12ac0f6dd6aa815ba23411446c009cea56
	Application Data Protocol: http-over-tls
",,,,,,,,,
23,192.168.1.12,216.239.38.180,6,TLS,105,40,2023-03-30 22:49:19.469902,1680209359.469902011,51730,443,0x0018,1464,4930,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 34
	Encrypted Application Data: e302e982bd2994cdafebc2d584b46a5dd7c9db4eef319afa2e0232c665a578e5ad81
	Application Data Protocol: http-over-tls
",,,,,,,,,
24,192.168.1.12,216.239.38.180,6,TLS,434,41,2023-03-30 22:49:19.474627,1680209359.474627540,51730,443,0x0018,1503,4930,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 363
	Encrypted Application Data: 9b940c126cdb2b6027a32d6114dbb2f523877c0d5982d6a38b83a4474042b91d71e31429…
	Application Data Protocol: http-over-tls
",,,,,,,,,
25,192.168.1.12,192.168.1.1,17,DNS,84,45,2023-03-30 22:49:19.708939,1680209359.708939201,,,,,,,0xffee,0,www.bbc.co.uk,<Root>,1,0x0001,1,0,0
26,192.168.1.12,192.168.1.1,17,DNS,84,46,2023-03-30 22:49:19.709121,1680209359.709121237,,,,,,,0x30f3,0,www.bbc.co.uk,<Root>,28,0x0001,1,0,0
27,192.168.1.1,192.168.1.12,17,DNS,164,47,2023-03-30 22:49:19.714100,1680209359.714099722,,,,,,,0xffee,1,www.bbc.co.uk,www.bbc.co.uk,1,0x0001,1,3,0
28,192.168.1.1,192.168.1.12,17,DNS,209,48,2023-03-30 22:49:19.716588,1680209359.716588235,,,,,,,0x30f3,1,www.bbc.co.uk,www.bbc.co.uk,28,0x0001,1,2,1
29,192.168.1.12,192.168.1.1,17,DNS,89,49,2023-03-30 22:49:19.716859,1680209359.716859067,,,,,,,0x5cae,0,bbc.map.fastly.net,<Root>,28,0x0001,1,0,0
30,192.168.1.1,192.168.1.12,17,DNS,89,50,2023-03-30 22:49:19.717660,1680209359.717660219,,,,,,,0x5cae,1,bbc.map.fastly.net,<Root>,28,0x0001,1,0,0
31,192.168.1.12,216.239.38.180,6,TLS,1451,54,2023-03-30 22:49:19.743288,1680209359.743288155,51730,443,0x0018,1871,4930,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1380
	Encrypted Application Data: 459dcfab8a40d60f5772a8141332087c10625bca2b77b0393e7f5c46a49e37f89be78bc6…
	Application Data Protocol: http-over-tls
",,,,,,,,,
32,192.168.1.12,216.239.38.180,6,TLS,100,55,2023-03-30 22:49:19.743420,1680209359.743419777,51730,443,0x0018,3256,4930,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 29
	Encrypted Application Data: 834a7e7e8e158db3c073ce116d0bdaba4603b5048d28c9286cd491a3ad
	Application Data Protocol: http-over-tls
",,,,,,,,,
33,192.168.1.12,151.101.240.81,6,TLS,583,57,2023-03-30 22:49:19.841515,1680209359.841514687,37864,443,0x0018,1,1,"Layer TLS:
	TLSv1 Record Layer: Handshake Protocol: Client Hello
	Content Type: Handshake (22)
	Version: TLS 1.0 (0x0301)
	Length: 512
	Handshake Protocol: Client Hello
	Handshake Type: Client Hello (1)
	Length: 508
	Version: TLS 1.2 (0x0303)
	Random: 1e5de63432a9576c0b79171f1c649783d09a965a9e99ba18fe1d02fceead0e92
	GMT Unix Time: Feb 22, 1986 16:31:00.000000000 CET
	Random Bytes: 32a9576c0b79171f1c649783d09a965a9e99ba18fe1d02fceead0e92
	Session ID Length: 32
	Session ID: d04cc6579cd8a09b2b49688ecc78c3844594103a676a8b3f57d6f65d937a6137
	Cipher Suites Length: 86
	Cipher Suites (43 suites)
	Cipher Suite: TLS_AES_256_GCM_SHA384 (0x1302)
	Compression Methods Length: 1
	Compression Methods (1 method)
	Compression Method: null (0)
	Extensions Length: 349
	Extension: server_name (len=18)
	Type: server_name (0)
	Length: 18
	Server Name list length: 16
	Server Name Type: host_name (0)
	Server Name length: 13
	Server Name: www.bbc.co.uk
	EC point formats Length: 3
	Elliptic curves point formats (3)
	EC point format: uncompressed (0)
	Supported Groups List Length: 20
	Supported Groups (10 groups)
	Supported Group: x25519 (0x001d)
	ALPN Extension Length: 9
	ALPN Protocol
	ALPN string length: 8
	ALPN Next Protocol: http/1.1
	Signature Hash Algorithms Length: 40
	Signature Hash Algorithms (20 algorithms)
	Signature Algorithm: ecdsa_secp256r1_sha256 (0x0403)
	Signature Hash Algorithm Hash: SHA256 (4)
	Signature Hash Algorithm Signature: ECDSA (3)
	Supported Versions length: 4
	Supported Version: TLS 1.3 (0x0304)
	PSK Key Exchange Modes Length: 1
	PSK Key Exchange Mode: PSK with (EC)DHE key establishment (psk_dhe_ke) (1)
	Client Key Share Length: 36
	Group: x25519 (29)
	Key Exchange Length: 32
	Key Exchange: 2ac55be2b8adbf527a2c1caa24d460be3f2ce8785d0295b8da1201c922e0eb42
	Padding Data: 000000000000000000000000000000000000000000000000000000000000000000000000…
	JA3 Fullstring [truncated]: 771,4866-4867-4865-49196-49200-49195-49199-52393-52392-159-158-52394-49327-49325-49326-49324-49188-49192-49187-49191-49162-49172-49161-49171-49315-49311-49314-49310-107-103-57-51-157-156-49313-49309-49312-49308
	JA3: 07ff1e545ef8ab3fcf8a4dc9272221c2
	Cipher Suite: TLS_CHACHA20_POLY1305_SHA256 (0x1303)
	Cipher Suite: TLS_AES_128_GCM_SHA256 (0x1301)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384 (0xc02c)
	Cipher Suite: TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384 (0xc030)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256 (0xc02b)
	Cipher Suite: TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256 (0xc02f)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256 (0xcca9)
	Cipher Suite: TLS_ECDHE_RSA_WITH_CHACHA20_POLY1305_SHA256 (0xcca8)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_256_GCM_SHA384 (0x009f)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_128_GCM_SHA256 (0x009e)
	Cipher Suite: TLS_DHE_RSA_WITH_CHACHA20_POLY1305_SHA256 (0xccaa)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_256_CCM_8 (0xc0af)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_256_CCM (0xc0ad)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_128_CCM_8 (0xc0ae)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_128_CCM (0xc0ac)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_256_CBC_SHA384 (0xc024)
	Cipher Suite: TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA384 (0xc028)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_128_CBC_SHA256 (0xc023)
	Cipher Suite: TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA256 (0xc027)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_256_CBC_SHA (0xc00a)
	Cipher Suite: TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA (0xc014)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_128_CBC_SHA (0xc009)
	Cipher Suite: TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA (0xc013)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_256_CCM_8 (0xc0a3)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_256_CCM (0xc09f)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_128_CCM_8 (0xc0a2)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_128_CCM (0xc09e)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_256_CBC_SHA256 (0x006b)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_128_CBC_SHA256 (0x0067)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_256_CBC_SHA (0x0039)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_128_CBC_SHA (0x0033)
	Cipher Suite: TLS_RSA_WITH_AES_256_GCM_SHA384 (0x009d)
	Cipher Suite: TLS_RSA_WITH_AES_128_GCM_SHA256 (0x009c)
	Cipher Suite: TLS_RSA_WITH_AES_256_CCM_8 (0xc0a1)
	Cipher Suite: TLS_RSA_WITH_AES_256_CCM (0xc09d)
	Cipher Suite: TLS_RSA_WITH_AES_128_CCM_8 (0xc0a0)
	Cipher Suite: TLS_RSA_WITH_AES_128_CCM (0xc09c)
	Cipher Suite: TLS_RSA_WITH_AES_256_CBC_SHA256 (0x003d)
	Cipher Suite: TLS_RSA_WITH_AES_128_CBC_SHA256 (0x003c)
	Cipher Suite: TLS_RSA_WITH_AES_256_CBC_SHA (0x0035)
	Cipher Suite: TLS_RSA_WITH_AES_128_CBC_SHA (0x002f)
	Cipher Suite: TLS_EMPTY_RENEGOTIATION_INFO_SCSV (0x00ff)
	Server Name Indication extension
	Extension: ec_point_formats (len=4)
	Extension: supported_groups (len=22)
	Extension: application_layer_protocol_negotiation (len=11)
	Extension: encrypt_then_mac (len=0)
	Extension: extended_master_secret (len=0)
	Extension: post_handshake_auth (len=0)
	Extension: signature_algorithms (len=42)
	Extension: supported_versions (len=5)
	Extension: psk_key_exchange_modes (len=2)
	Extension: key_share (len=38)
	Key Share extension
	Key Share Entry: Group: x25519, Key Exchange length: 32
	Extension: padding (len=159)
	Type: ec_point_formats (11)
	Type: supported_groups (10)
	Type: application_layer_protocol_negotiation (16)
	Type: encrypt_then_mac (22)
	Type: extended_master_secret (23)
	Type: post_handshake_auth (49)
	Type: signature_algorithms (13)
	Type: supported_versions (43)
	Type: psk_key_exchange_modes (45)
	Type: key_share (51)
	Type: padding (21)
	Length: 4
	Length: 22
	Length: 11
	Length: 0
	Length: 0
	Length: 0
	Length: 42
	Length: 5
	Length: 2
	Length: 38
	Length: 159
	EC point format: ansiX962_compressed_prime (1)
	EC point format: ansiX962_compressed_char2 (2)
	Supported Group: secp256r1 (0x0017)
	Supported Group: x448 (0x001e)
	Supported Group: secp521r1 (0x0019)
	Supported Group: secp384r1 (0x0018)
	Supported Group: ffdhe2048 (0x0100)
	Supported Group: ffdhe3072 (0x0101)
	Supported Group: ffdhe4096 (0x0102)
	Supported Group: ffdhe6144 (0x0103)
	Supported Group: ffdhe8192 (0x0104)
	Signature Algorithm: ecdsa_secp384r1_sha384 (0x0503)
	Signature Algorithm: ecdsa_secp521r1_sha512 (0x0603)
	Signature Algorithm: ed25519 (0x0807)
	Signature Algorithm: ed448 (0x0808)
	Signature Algorithm: rsa_pss_pss_sha256 (0x0809)
	Signature Algorithm: rsa_pss_pss_sha384 (0x080a)
	Signature Algorithm: rsa_pss_pss_sha512 (0x080b)
	Signature Algorithm: rsa_pss_rsae_sha256 (0x0804)
	Signature Algorithm: rsa_pss_rsae_sha384 (0x0805)
	Signature Algorithm: rsa_pss_rsae_sha512 (0x0806)
	Signature Algorithm: rsa_pkcs1_sha256 (0x0401)
	Signature Algorithm: rsa_pkcs1_sha384 (0x0501)
	Signature Algorithm: rsa_pkcs1_sha512 (0x0601)
	Signature Algorithm: SHA224 ECDSA (0x0303)
	Signature Algorithm: SHA224 RSA (0x0301)
	Signature Algorithm: SHA224 DSA (0x0302)
	Signature Algorithm: SHA256 DSA (0x0402)
	Signature Algorithm: SHA384 DSA (0x0502)
	Signature Algorithm: SHA512 DSA (0x0602)
	Signature Hash Algorithm Hash: SHA384 (5)
	Signature Hash Algorithm Hash: SHA512 (6)
	Signature Hash Algorithm Hash: Unknown (8)
	Signature Hash Algorithm Hash: Unknown (8)
	Signature Hash Algorithm Hash: Unknown (8)
	Signature Hash Algorithm Hash: Unknown (8)
	Signature Hash Algorithm Hash: Unknown (8)
	Signature Hash Algorithm Hash: Unknown (8)
	Signature Hash Algorithm Hash: Unknown (8)
	Signature Hash Algorithm Hash: Unknown (8)
	Signature Hash Algorithm Hash: SHA256 (4)
	Signature Hash Algorithm Hash: SHA384 (5)
	Signature Hash Algorithm Hash: SHA512 (6)
	Signature Hash Algorithm Hash: SHA224 (3)
	Signature Hash Algorithm Hash: SHA224 (3)
	Signature Hash Algorithm Hash: SHA224 (3)
	Signature Hash Algorithm Hash: SHA256 (4)
	Signature Hash Algorithm Hash: SHA384 (5)
	Signature Hash Algorithm Hash: SHA512 (6)
	Signature Hash Algorithm Signature: ECDSA (3)
	Signature Hash Algorithm Signature: ECDSA (3)
	Signature Hash Algorithm Signature: Unknown (7)
	Signature Hash Algorithm Signature: Unknown (8)
	Signature Hash Algorithm Signature: Unknown (9)
	Signature Hash Algorithm Signature: Unknown (10)
	Signature Hash Algorithm Signature: Unknown (11)
	Signature Hash Algorithm Signature: SM2 (4)
	Signature Hash Algorithm Signature: Unknown (5)
	Signature Hash Algorithm Signature: Unknown (6)
	Signature Hash Algorithm Signature: RSA (1)
	Signature Hash Algorithm Signature: RSA (1)
	Signature Hash Algorithm Signature: RSA (1)
	Signature Hash Algorithm Signature: ECDSA (3)
	Signature Hash Algorithm Signature: RSA (1)
	Signature Hash Algorithm Signature: DSA (2)
	Signature Hash Algorithm Signature: DSA (2)
	Signature Hash Algorithm Signature: DSA (2)
	Signature Hash Algorithm Signature: DSA (2)
	Supported Version: TLS 1.2 (0x0303)
",,,,,,,,,
34,151.101.240.81,192.168.1.12,6,TLS,1442,62,2023-03-30 22:49:20.057163,1680209360.057163109,443,37864,0x0010,1,518,"Layer TLS:
	TLSv1.2 Record Layer: Handshake Protocol: Server Hello
	Content Type: Handshake (22)
	Version: TLS 1.2 (0x0303)
	Length: 122
	Handshake Protocol: Server Hello
	Handshake Type: Server Hello (2)
	Length: 118
	Version: TLS 1.2 (0x0303)
	Random: 7b9d9d3538668b65745c56409ecf5fabe5d6e95ea6d34fceb8eae0871049eaa6
	Session ID Length: 32
	Session ID: d04cc6579cd8a09b2b49688ecc78c3844594103a676a8b3f57d6f65d937a6137
	Cipher Suite: TLS_AES_128_GCM_SHA256 (0x1301)
	Compression Method: null (0)
	Extensions Length: 46
	Extension: supported_versions (len=2)
	Type: supported_versions (43)
	Length: 2
	Supported Version: TLS 1.3 (0x0304)
	Group: x25519 (29)
	Key Exchange Length: 32
	Key Exchange: c190e78cc054583076eeaa2c2ef7ab85282057b2930e970cb12bbfe31dad3e29
	JA3S Fullstring: 771,4865,43-51
	JA3S: f4febc55ea12b31ae17cfb7e614afda8
	Change Cipher Spec Message
	Opaque Type: Application Data (23)
	Encrypted Application Data: 9d2c2302c0ea093873bf781bf581f85270d5717bf9cd4f4a6cb2ae621c2d4fd8a4ed647f…
	Application Data Protocol: http-over-tls
	TLSv1.3 Record Layer: Change Cipher Spec Protocol: Change Cipher Spec
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Change Cipher Spec (20)
	Version: TLS 1.2 (0x0303)
	Version: TLS 1.2 (0x0303)
	Length: 1
	Length: 42
	Extension: key_share (len=36)
	Key Share extension
	Key Share Entry: Group: x25519, Key Exchange length: 32
	Type: key_share (51)
	Length: 36
",,,,,,,,,
35,151.101.240.81,192.168.1.12,6,TLS,2053,65,2023-03-30 22:49:20.057197,1680209360.057197065,443,37864,0x0018,2753,518,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 4011
	Encrypted Application Data: b0d7a82a16be9b6b4b90e22b58ea716bf1d52adabb1df4b5f5e97b1dbd25e5856f24e745…
	Application Data Protocol: http-over-tls
",,,,,,,,,
36,192.168.1.12,151.101.240.81,6,TLS,130,68,2023-03-30 22:49:20.060956,1680209360.060956384,37864,443,0x0018,518,4740,"Layer TLS:
	TLSv1.3 Record Layer: Change Cipher Spec Protocol: Change Cipher Spec
	Content Type: Change Cipher Spec (20)
	Version: TLS 1.2 (0x0303)
	Length: 1
	Change Cipher Spec Message
	Opaque Type: Application Data (23)
	Encrypted Application Data: 0eab54da3ef32ea4c504cd5e82cd0b98ed461e9ef4cd411da1d2a69894ede2d699211520…
	Application Data Protocol: http-over-tls
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Version: TLS 1.2 (0x0303)
	Length: 53
",,,,,,,,,
