,ip.src,ip.dst,ip.proto,highest_layer,length,number,sniff_time,sniff_timestamp,dns.id,dns.flags.response,dns.qry.name,dns.resp.name,dns.qry.type,dns.qry.class,dns.count.queries,dns.count.answers,dns.count.authority,tcp.srcport,tcp.dstport,tcp.flags,tcp.seq,tcp.ack,tls
10,192.168.1.12,216.239.38.180,6,TLS,435,15,2023-03-30 22:51:01.792505,1680209461.792505171,,,,,,,,,,51730,443,0x0018,1460,616,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 364
	Encrypted Application Data: 8dc4556beb1e89ebe7bd1fed0582d21d98eaa1a146aaa75ba23f9bca3bfb55dd75edb5dc…
	Application Data Protocol: http-over-tls
"
11,216.239.38.180,192.168.1.12,6,TLS,585,19,2023-03-30 22:51:01.838961,1680209461.838960659,,,,,,,,,,443,51730,0x0018,616,1829,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 514
	Encrypted Application Data: 777c4506fbde56cd59fe50a26885c02bc7042a382b1860ed52100a12490812e95820fea2…
	Application Data Protocol: http-over-tls
"
12,216.239.38.180,192.168.1.12,6,TLS,99,20,2023-03-30 22:51:01.839996,1680209461.839996103,,,,,,,,,,443,51730,0x0018,1135,1829,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 28
	Encrypted Application Data: ecbdccd3f31ce9fece921f6dd445579670de9ddb6f53c10e016e7252
	Application Data Protocol: http-over-tls
"
13,216.239.38.180,192.168.1.12,6,TLS,97,22,2023-03-30 22:51:01.843364,1680209461.843364372,,,,,,,,,,443,51730,0x0018,1168,1829,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 26
	Encrypted Application Data: 7bc2e870243d4a829fec0e6cf6aa2ab237adbbfaac7cd5de5ac3
	Application Data Protocol: http-over-tls
"
14,216.239.38.180,192.168.1.12,6,TLS,105,23,2023-03-30 22:51:01.843786,1680209461.843785435,,,,,,,,,,443,51730,0x0018,1199,1829,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 34
	Encrypted Application Data: 35e664de87e2cf2b67aeb9187f06ff5ab97ef245a226234768d301d2e80bad0871e3
	Application Data Protocol: http-over-tls
"
15,192.168.1.12,216.239.38.180,6,TLS,105,25,2023-03-30 22:51:01.843860,1680209461.843860486,,,,,,,,,,51730,443,0x0018,1829,1238,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 34
	Encrypted Application Data: f2b42b283047b2e20d11c3353ce0158e05797ea2b9fc383329d966a9d2674ed5c84a
	Application Data Protocol: http-over-tls
"
16,94.182.164.242,192.168.1.12,6,TLS,101,27,2023-03-30 22:51:02.184817,1680209462.184817062,,,,,,,,,,443,39436,0x0018,1,1,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 30
	Encrypted Application Data: 5f401ec2decbe71fcaf2032497f4a2c881cb4b194e736e717c86b952475a
	Application Data Protocol: http-over-tls
"
17,192.168.1.1,192.168.1.12,17,DNS,169,29,2023-03-30 22:51:02.291058,1680209462.291058052,0x6e98,1,www.nypost.com,nypost.com,28,0x0001,1,0,1,,,,,,
18,192.168.1.1,192.168.1.12,17,DNS,101,30,2023-03-30 22:51:02.364097,1680209462.364097323,0xee7d,1,www.nypost.com,www.nypost.com,1,0x0001,1,1,0,,,,,,
19,192.168.1.12,192.0.66.32,6,TLS,571,34,2023-03-30 22:51:02.489202,1680209462.489202008,,,,,,,,,,35602,443,0x0018,1,1,"Layer TLS:
	TLSv1 Record Layer: Handshake Protocol: Client Hello
	Content Type: Handshake (22)
	Version: TLS 1.0 (0x0301)
	Length: 512
	Handshake Protocol: Client Hello
	Handshake Type: Client Hello (1)
	Length: 508
	Version: TLS 1.2 (0x0303)
	Random: c9f3ba1573b6bd40c201209791509f030ef68361bf818ba073aed211f4a8dc7f
	GMT Unix Time: May 14, 2077 06:48:21.000000000 CEST
	Random Bytes: 73b6bd40c201209791509f030ef68361bf818ba073aed211f4a8dc7f
	Session ID Length: 32
	Session ID: 46fb122a25f16810a7f0681c2172befb9d16a1f887daa33a86ff79915a88a858
	Cipher Suites Length: 86
	Cipher Suites (43 suites)
	Cipher Suite: TLS_AES_256_GCM_SHA384 (0x1302)
	Compression Methods Length: 1
	Compression Methods (1 method)
	Compression Method: null (0)
	Extensions Length: 349
	Extension: server_name (len=19)
	Type: server_name (0)
	Length: 19
	Server Name list length: 17
	Server Name Type: host_name (0)
	Server Name length: 14
	Server Name: www.nypost.com
	EC point formats Length: 3
	Elliptic curves point formats (3)
	EC point format: uncompressed (0)
	Supported Groups List Length: 20
	Supported Groups (10 groups)
	Supported Group: x25519 (0x001d)
	ALPN Extension Length: 9
	ALPN Protocol
	ALPN string length: 8
	ALPN Next Protocol: http/1.1
	Signature Hash Algorithms Length: 40
	Signature Hash Algorithms (20 algorithms)
	Signature Algorithm: ecdsa_secp256r1_sha256 (0x0403)
	Signature Hash Algorithm Hash: SHA256 (4)
	Signature Hash Algorithm Signature: ECDSA (3)
	Supported Versions length: 4
	Supported Version: TLS 1.3 (0x0304)
	PSK Key Exchange Modes Length: 1
	PSK Key Exchange Mode: PSK with (EC)DHE key establishment (psk_dhe_ke) (1)
	Client Key Share Length: 36
	Group: x25519 (29)
	Key Exchange Length: 32
	Key Exchange: 8cc626747c653f116ee2bc16137415da9a588e13e64e4721fb4065a901a7890c
	Padding Data: 000000000000000000000000000000000000000000000000000000000000000000000000…
	JA3 Fullstring [truncated]: 771,4866-4867-4865-49196-49200-49195-49199-52393-52392-159-158-52394-49327-49325-49326-49324-49188-49192-49187-49191-49162-49172-49161-49171-49315-49311-49314-49310-107-103-57-51-157-156-49313-49309-49312-49308
	JA3: 07ff1e545ef8ab3fcf8a4dc9272221c2
	Cipher Suite: TLS_CHACHA20_POLY1305_SHA256 (0x1303)
	Cipher Suite: TLS_AES_128_GCM_SHA256 (0x1301)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384 (0xc02c)
	Cipher Suite: TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384 (0xc030)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256 (0xc02b)
	Cipher Suite: TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256 (0xc02f)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256 (0xcca9)
	Cipher Suite: TLS_ECDHE_RSA_WITH_CHACHA20_POLY1305_SHA256 (0xcca8)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_256_GCM_SHA384 (0x009f)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_128_GCM_SHA256 (0x009e)
	Cipher Suite: TLS_DHE_RSA_WITH_CHACHA20_POLY1305_SHA256 (0xccaa)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_256_CCM_8 (0xc0af)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_256_CCM (0xc0ad)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_128_CCM_8 (0xc0ae)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_128_CCM (0xc0ac)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_256_CBC_SHA384 (0xc024)
	Cipher Suite: TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA384 (0xc028)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_128_CBC_SHA256 (0xc023)
	Cipher Suite: TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA256 (0xc027)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_256_CBC_SHA (0xc00a)
	Cipher Suite: TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA (0xc014)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_128_CBC_SHA (0xc009)
	Cipher Suite: TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA (0xc013)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_256_CCM_8 (0xc0a3)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_256_CCM (0xc09f)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_128_CCM_8 (0xc0a2)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_128_CCM (0xc09e)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_256_CBC_SHA256 (0x006b)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_128_CBC_SHA256 (0x0067)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_256_CBC_SHA (0x0039)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_128_CBC_SHA (0x0033)
	Cipher Suite: TLS_RSA_WITH_AES_256_GCM_SHA384 (0x009d)
	Cipher Suite: TLS_RSA_WITH_AES_128_GCM_SHA256 (0x009c)
	Cipher Suite: TLS_RSA_WITH_AES_256_CCM_8 (0xc0a1)
	Cipher Suite: TLS_RSA_WITH_AES_256_CCM (0xc09d)
	Cipher Suite: TLS_RSA_WITH_AES_128_CCM_8 (0xc0a0)
	Cipher Suite: TLS_RSA_WITH_AES_128_CCM (0xc09c)
	Cipher Suite: TLS_RSA_WITH_AES_256_CBC_SHA256 (0x003d)
	Cipher Suite: TLS_RSA_WITH_AES_128_CBC_SHA256 (0x003c)
	Cipher Suite: TLS_RSA_WITH_AES_256_CBC_SHA (0x0035)
	Cipher Suite: TLS_RSA_WITH_AES_128_CBC_SHA (0x002f)
	Cipher Suite: TLS_EMPTY_RENEGOTIATION_INFO_SCSV (0x00ff)
	Server Name Indication extension
	Extension: ec_point_formats (len=4)
	Extension: supported_groups (len=22)
	Extension: application_layer_protocol_negotiation (len=11)
	Extension: encrypt_then_mac (len=0)
	Extension: extended_master_secret (len=0)
	Extension: post_handshake_auth (len=0)
	Extension: signature_algorithms (len=42)
	Extension: supported_versions (len=5)
	Extension: psk_key_exchange_modes (len=2)
	Extension: key_share (len=38)
	Key Share extension
	Key Share Entry: Group: x25519, Key Exchange length: 32
	Extension: padding (len=158)
	Type: ec_point_formats (11)
	Type: supported_groups (10)
	Type: application_layer_protocol_negotiation (16)
	Type: encrypt_then_mac (22)
	Type: extended_master_secret (23)
	Type: post_handshake_auth (49)
	Type: signature_algorithms (13)
	Type: supported_versions (43)
	Type: psk_key_exchange_modes (45)
	Type: key_share (51)
	Type: padding (21)
	Length: 4
	Length: 22
	Length: 11
	Length: 0
	Length: 0
	Length: 0
	Length: 42
	Length: 5
	Length: 2
	Length: 38
	Length: 158
	EC point format: ansiX962_compressed_prime (1)
	EC point format: ansiX962_compressed_char2 (2)
	Supported Group: secp256r1 (0x0017)
	Supported Group: x448 (0x001e)
	Supported Group: secp521r1 (0x0019)
	Supported Group: secp384r1 (0x0018)
	Supported Group: ffdhe2048 (0x0100)
	Supported Group: ffdhe3072 (0x0101)
	Supported Group: ffdhe4096 (0x0102)
	Supported Group: ffdhe6144 (0x0103)
	Supported Group: ffdhe8192 (0x0104)
	Signature Algorithm: ecdsa_secp384r1_sha384 (0x0503)
	Signature Algorithm: ecdsa_secp521r1_sha512 (0x0603)
	Signature Algorithm: ed25519 (0x0807)
	Signature Algorithm: ed448 (0x0808)
	Signature Algorithm: rsa_pss_pss_sha256 (0x0809)
	Signature Algorithm: rsa_pss_pss_sha384 (0x080a)
	Signature Algorithm: rsa_pss_pss_sha512 (0x080b)
	Signature Algorithm: rsa_pss_rsae_sha256 (0x0804)
	Signature Algorithm: rsa_pss_rsae_sha384 (0x0805)
	Signature Algorithm: rsa_pss_rsae_sha512 (0x0806)
	Signature Algorithm: rsa_pkcs1_sha256 (0x0401)
	Signature Algorithm: rsa_pkcs1_sha384 (0x0501)
	Signature Algorithm: rsa_pkcs1_sha512 (0x0601)
	Signature Algorithm: SHA224 ECDSA (0x0303)
	Signature Algorithm: SHA224 RSA (0x0301)
	Signature Algorithm: SHA224 DSA (0x0302)
	Signature Algorithm: SHA256 DSA (0x0402)
	Signature Algorithm: SHA384 DSA (0x0502)
	Signature Algorithm: SHA512 DSA (0x0602)
	Signature Hash Algorithm Hash: SHA384 (5)
	Signature Hash Algorithm Hash: SHA512 (6)
	Signature Hash Algorithm Hash: Unknown (8)
	Signature Hash Algorithm Hash: Unknown (8)
	Signature Hash Algorithm Hash: Unknown (8)
	Signature Hash Algorithm Hash: Unknown (8)
	Signature Hash Algorithm Hash: Unknown (8)
	Signature Hash Algorithm Hash: Unknown (8)
	Signature Hash Algorithm Hash: Unknown (8)
	Signature Hash Algorithm Hash: Unknown (8)
	Signature Hash Algorithm Hash: SHA256 (4)
	Signature Hash Algorithm Hash: SHA384 (5)
	Signature Hash Algorithm Hash: SHA512 (6)
	Signature Hash Algorithm Hash: SHA224 (3)
	Signature Hash Algorithm Hash: SHA224 (3)
	Signature Hash Algorithm Hash: SHA224 (3)
	Signature Hash Algorithm Hash: SHA256 (4)
	Signature Hash Algorithm Hash: SHA384 (5)
	Signature Hash Algorithm Hash: SHA512 (6)
	Signature Hash Algorithm Signature: ECDSA (3)
	Signature Hash Algorithm Signature: ECDSA (3)
	Signature Hash Algorithm Signature: Unknown (7)
	Signature Hash Algorithm Signature: Unknown (8)
	Signature Hash Algorithm Signature: Unknown (9)
	Signature Hash Algorithm Signature: Unknown (10)
	Signature Hash Algorithm Signature: Unknown (11)
	Signature Hash Algorithm Signature: SM2 (4)
	Signature Hash Algorithm Signature: Unknown (5)
	Signature Hash Algorithm Signature: Unknown (6)
	Signature Hash Algorithm Signature: RSA (1)
	Signature Hash Algorithm Signature: RSA (1)
	Signature Hash Algorithm Signature: RSA (1)
	Signature Hash Algorithm Signature: ECDSA (3)
	Signature Hash Algorithm Signature: RSA (1)
	Signature Hash Algorithm Signature: DSA (2)
	Signature Hash Algorithm Signature: DSA (2)
	Signature Hash Algorithm Signature: DSA (2)
	Signature Hash Algorithm Signature: DSA (2)
	Supported Version: TLS 1.2 (0x0303)
"
20,192.0.66.32,192.168.1.12,6,TLS,1506,40,2023-03-30 22:51:02.705041,1680209462.705041052,,,,,,,,,,443,35602,0x0010,1,518,"Layer TLS:
	TLSv1.2 Record Layer: Handshake Protocol: Server Hello
	Content Type: Handshake (22)
	Version: TLS 1.2 (0x0303)
	Length: 122
	Handshake Protocol: Server Hello
	Handshake Type: Server Hello (2)
	Length: 118
	Version: TLS 1.2 (0x0303)
	Random: f3a57e86c3f76f4b70eb11a2d8feaf320e3d69ff5b12700a632d18dbc68a5c98
	Session ID Length: 32
	Session ID: 46fb122a25f16810a7f0681c2172befb9d16a1f887daa33a86ff79915a88a858
	Cipher Suite: TLS_AES_256_GCM_SHA384 (0x1302)
	Compression Method: null (0)
	Extensions Length: 46
	Extension: supported_versions (len=2)
	Type: supported_versions (43)
	Length: 2
	Supported Version: TLS 1.3 (0x0304)
	Group: x25519 (29)
	Key Exchange Length: 32
	Key Exchange: 4e41bf985145af8bbe759442e487797c64b95cefba9875a18d38aab1142b8f0e
	JA3S Fullstring: 771,4866,43-51
	JA3S: 15af977ce25de452b96affa2addb1036
	Change Cipher Spec Message
	Opaque Type: Application Data (23)
	Encrypted Application Data: 5dbb78f7f7afdf32099540cfb92bf75d88050c7325e067a8c2a9771b076371358b9810ca…
	Application Data Protocol: http-over-tls
	TLSv1.3 Record Layer: Change Cipher Spec Protocol: Change Cipher Spec
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Change Cipher Spec (20)
	Version: TLS 1.2 (0x0303)
	Version: TLS 1.2 (0x0303)
	Length: 1
	Length: 42
	Extension: key_share (len=36)
	Key Share extension
	Key Share Entry: Group: x25519, Key Exchange length: 32
	Type: key_share (51)
	Length: 36
"
21,192.0.66.32,192.168.1.12,6,TLS,2698,42,2023-03-30 22:51:02.705658,1680209462.705657676,,,,,,,,,,443,35602,0x0018,1453,518,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 3850
	Encrypted Application Data: 4684056fad950c1b1949b61e7a6c92c378c0435d3bf7a3638c94f1d3a9f61aa914571903…
	Application Data Protocol: http-over-tls
"
22,192.0.66.32,192.168.1.12,6,TLS,167,44,2023-03-30 22:51:02.706223,1680209462.706223309,,,,,,,,,,443,35602,0x0018,4097,518,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 95
	Encrypted Application Data: 24756a5fa5694e1c812becaa2ed95480d2ad63b7f4e5b49dee91ba5cf547ca4e3857b57c…
	Application Data Protocol: http-over-tls
"
23,192.168.1.12,192.0.66.32,6,TLS,134,46,2023-03-30 22:51:02.707546,1680209462.707545511,,,,,,,,,,35602,443,0x0018,518,4210,"Layer TLS:
	TLSv1.3 Record Layer: Change Cipher Spec Protocol: Change Cipher Spec
	Content Type: Change Cipher Spec (20)
	Version: TLS 1.2 (0x0303)
	Length: 1
	Change Cipher Spec Message
	Opaque Type: Application Data (23)
	Encrypted Application Data: 6dd5f10479c65213818a21202f3e5dcf210ab346fb77846a9ce40a3dfcab55c342fa72ee…
	Application Data Protocol: http-over-tls
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Version: TLS 1.2 (0x0303)
	Length: 69
"
24,192.168.1.12,192.0.66.32,6,TLS,221,47,2023-03-30 22:51:02.707876,1680209462.707875711,,,,,,,,,,35602,443,0x0018,598,4210,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 162
	Encrypted Application Data: 42378a68994a0ab00ed5553129e97b6ca54a33edeb2e1124ac94e7c01e421a0ed7630348…
	Application Data Protocol: http-over-tls
"
25,192.0.66.32,192.168.1.12,6,TLS,341,49,2023-03-30 22:51:02.711442,1680209462.711442482,,,,,,,,,,443,35602,0x0018,4210,598,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 282
	Encrypted Application Data: 40618f8bebc92d5de0387d6915b708f0dc5ba7510d49aaef70e0138838b4e25e85704a2c…
	Application Data Protocol: http-over-tls
"
26,192.0.66.32,192.168.1.12,6,TLS,341,50,2023-03-30 22:51:02.711529,1680209462.711528823,,,,,,,,,,443,35602,0x0018,4497,598,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 282
	Encrypted Application Data: ae1397cf712105a69c778df0a27011bc30783bad5f638a81ffd9763b7694bceaef30e702…
	Application Data Protocol: http-over-tls
"
27,192.0.66.32,192.168.1.12,6,TLS,791,53,2023-03-30 22:51:02.712245,1680209462.712245165,,,,,,,,,,443,35602,0x0018,4784,765,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 732
	Encrypted Application Data: 44af4381d0c3fa8d735764da9b3af99cc89e76875fbdcb5a1f2fa144ceb872df5f1f1fb3…
	Application Data Protocol: http-over-tls
"
28,192.168.1.12,192.168.1.1,17,DNS,81,54,2023-03-30 22:51:02.713864,1680209462.713864144,0x4ce7,0,nypost.com,<Root>,1,0x0001,1,0,0,,,,,,
29,192.168.1.12,192.168.1.1,17,DNS,81,55,2023-03-30 22:51:02.713937,1680209462.713936580,0xfc4a,0,nypost.com,<Root>,28,0x0001,1,0,0,,,,,,
30,192.168.1.1,192.168.1.12,17,DNS,97,56,2023-03-30 22:51:02.719325,1680209462.719324751,0x4ce7,1,nypost.com,nypost.com,1,0x0001,1,1,0,,,,,,
31,192.168.1.1,192.168.1.12,17,DNS,165,57,2023-03-30 22:51:02.732771,1680209462.732770609,0xfc4a,1,nypost.com,nypost.com,28,0x0001,1,0,1,,,,,,
